id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
4,1VM-9VNF-SEM-SFC,19,4,1095,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16.4,26.04,AAA
4,1VM-9VNF-SEM-SFC,19,4,1094,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.7,25.92,AAA
4,1VM-9VNF-SEM-SFC,19,4,1093,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.6,25.92,AAA
4,1VM-9VNF-SEM-SFC,19,4,1092,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.7,25.84,AAA
4,1VM-9VNF-SEM-SFC,19,4,1091,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.7,25.84,AAA
4,1VM-9VNF-SEM-SFC,19,4,1090,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,15.7,25.81,AAA
4,1VM-9VNF-SEM-SFC,19,4,1089,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,15.7,25.81,AAA
4,1VM-9VNF-SEM-SFC,19,4,1088,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.3,25.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,1087,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.3,25.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,1086,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.3,25.67,AAA
4,1VM-9VNF-SEM-SFC,19,4,1085,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.3,25.67,AAA
4,1VM-9VNF-SEM-SFC,19,4,1084,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,11.3,25.55,AAA
4,1VM-9VNF-SEM-SFC,19,4,1083,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,11.3,25.55,AAA
4,1VM-9VNF-SEM-SFC,19,4,1082,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,12.2,25.44,AAA
4,1VM-9VNF-SEM-SFC,19,4,1081,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,12.2,25.44,AAA
4,1VM-9VNF-SEM-SFC,19,4,1080,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,10.6,25.43,AAA
4,1VM-9VNF-SEM-SFC,19,4,1079,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,10.6,25.43,AAA
4,1VM-9VNF-SEM-SFC,19,4,1078,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.6,25.4,AAA
4,1VM-9VNF-SEM-SFC,19,4,1077,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.6,25.4,AAA
4,1VM-9VNF-SEM-SFC,19,4,1076,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17,25.3,AAA
4,1VM-9VNF-SEM-SFC,19,4,1075,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16.9,25.3,AAA
4,1VM-9VNF-SEM-SFC,19,4,1074,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.3,25.09,AAA
4,1VM-9VNF-SEM-SFC,19,4,1073,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.3,25.09,AAA
4,1VM-9VNF-SEM-SFC,19,4,1072,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.3,25.07,AAA
4,1VM-9VNF-SEM-SFC,19,4,1071,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.3,25.07,AAA
4,1VM-9VNF-SEM-SFC,19,4,1070,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.5,25.03,AAA
4,1VM-9VNF-SEM-SFC,19,4,1069,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.6,25.03,AAA
4,1VM-9VNF-SEM-SFC,19,4,1068,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.1,24.91,AAA
4,1VM-9VNF-SEM-SFC,19,4,1067,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14,24.91,AAA
4,1VM-9VNF-SEM-SFC,19,4,1066,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16,24.85,AAA
4,1VM-9VNF-SEM-SFC,19,4,1065,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16,24.85,AAA
4,1VM-9VNF-SEM-SFC,19,4,1064,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16,24.86,AAA
4,1VM-9VNF-SEM-SFC,19,4,1063,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16,24.86,AAA
4,1VM-9VNF-SEM-SFC,19,4,1062,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,15.7,24.73,AAA
4,1VM-9VNF-SEM-SFC,19,4,1061,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,15.7,24.73,AAA
4,1VM-9VNF-SEM-SFC,19,4,1060,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.5,24.69,AAA
4,1VM-9VNF-SEM-SFC,19,4,1059,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.5,24.69,AAA
4,1VM-9VNF-SEM-SFC,19,4,1058,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.4,24.69,AAA
4,1VM-9VNF-SEM-SFC,19,4,1057,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.4,24.69,AAA
4,1VM-9VNF-SEM-SFC,19,4,1056,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.4,24.68,AAA
4,1VM-9VNF-SEM-SFC,19,4,1055,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.4,24.68,AAA
4,1VM-9VNF-SEM-SFC,19,4,1054,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13,24.58,AAA
4,1VM-9VNF-SEM-SFC,19,4,1053,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13,24.58,AAA
4,1VM-9VNF-SEM-SFC,19,4,1052,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,18.4,24.47,AAA
4,1VM-9VNF-SEM-SFC,19,4,1051,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,18.4,24.47,AAA
4,1VM-9VNF-SEM-SFC,19,4,1050,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.8,24.39,AAA
4,1VM-9VNF-SEM-SFC,19,4,1049,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.8,24.39,AAA
4,1VM-9VNF-SEM-SFC,19,4,1048,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.9,24.33,AAA
4,1VM-9VNF-SEM-SFC,19,4,1047,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.8,24.33,AAA
4,1VM-9VNF-SEM-SFC,19,4,1046,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14,24.16,AAA
4,1VM-9VNF-SEM-SFC,19,4,1045,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14,24.16,AAA
4,1VM-9VNF-SEM-SFC,19,4,1044,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,15.3,24,AAA
4,1VM-9VNF-SEM-SFC,19,4,1043,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,15.3,24,AAA
4,1VM-9VNF-SEM-SFC,19,4,1042,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.7,23.94,AAA
4,1VM-9VNF-SEM-SFC,19,4,1041,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.7,23.94,AAA
4,1VM-9VNF-SEM-SFC,19,4,1040,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,18.9,23.86,AAA
4,1VM-9VNF-SEM-SFC,19,4,1039,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,18.9,23.86,AAA
4,1VM-9VNF-SEM-SFC,19,4,1038,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16.4,23.78,AAA
4,1VM-9VNF-SEM-SFC,19,4,1037,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16.4,23.78,AAA
4,1VM-9VNF-SEM-SFC,19,4,1036,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16.3,23.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,1035,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16.3,23.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,1034,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.7,23.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,1033,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,13.7,23.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,1032,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,21,23.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,1031,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,21,23.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,1030,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.8,23.71,AAA
4,1VM-9VNF-SEM-SFC,19,4,1029,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.8,23.71,AAA
4,1VM-9VNF-SEM-SFC,19,4,1028,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,23.5,23.28,AAA
4,1VM-9VNF-SEM-SFC,19,4,1027,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,23.5,23.28,AAA
4,1VM-9VNF-SEM-SFC,19,4,1026,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,20.6,23.09,AAA
4,1VM-9VNF-SEM-SFC,19,4,1025,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,20.6,23.09,AAA
4,1VM-9VNF-SEM-SFC,19,4,1024,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17,22.99,AAA
4,1VM-9VNF-SEM-SFC,19,4,1023,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17,22.99,AAA
4,1VM-9VNF-SEM-SFC,19,4,1022,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.5,22.9,AAA
4,1VM-9VNF-SEM-SFC,19,4,1021,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.5,22.9,AAA
4,1VM-9VNF-SEM-SFC,19,4,1020,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.9,22.84,AAA
4,1VM-9VNF-SEM-SFC,19,4,1019,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.9,22.84,AAA
4,1VM-9VNF-SEM-SFC,19,4,1018,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,18.4,22.82,AAA
4,1VM-9VNF-SEM-SFC,19,4,1017,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,18.4,22.82,AAA
4,1VM-9VNF-SEM-SFC,19,4,1016,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,11,22.79,AAA
4,1VM-9VNF-SEM-SFC,19,4,1015,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,11,22.79,AAA
4,1VM-9VNF-SEM-SFC,19,4,1014,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.3,22.72,AAA
4,1VM-9VNF-SEM-SFC,19,4,1013,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,17.3,22.72,AAA
4,1VM-9VNF-SEM-SFC,19,4,1012,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,18,22.36,AAA
4,1VM-9VNF-SEM-SFC,19,4,1011,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,18,22.36,AAA
4,1VM-9VNF-SEM-SFC,19,4,1010,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.7,22.11,AAA
4,1VM-9VNF-SEM-SFC,19,4,1009,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,16.1,22.1,AAA
4,1VM-9VNF-SEM-SFC,19,4,1008,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,16.9,22.07,AAA
4,1VM-9VNF-SEM-SFC,19,4,1007,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,16.9,22.03,AAA
4,1VM-9VNF-SEM-SFC,19,4,1006,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,16.7,21.93,AAA
4,1VM-9VNF-SEM-SFC,19,4,1005,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.5,21.94,AAA
4,1VM-9VNF-SEM-SFC,19,4,1004,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.1,21.91,AAA
4,1VM-9VNF-SEM-SFC,19,4,1003,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.2,21.88,AAA
4,1VM-9VNF-SEM-SFC,19,4,1002,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.7,21.86,AAA
4,1VM-9VNF-SEM-SFC,19,4,1001,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,18.1,21.87,AAA
4,1VM-9VNF-SEM-SFC,19,4,1000,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13,21.85,AAA
4,1VM-9VNF-SEM-SFC,19,4,999,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.5,21.84,AAA
4,1VM-9VNF-SEM-SFC,19,4,998,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.8,21.83,AAA
4,1VM-9VNF-SEM-SFC,19,4,997,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.7,21.84,AAA
4,1VM-9VNF-SEM-SFC,19,4,996,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.6,21.84,AAA
4,1VM-9VNF-SEM-SFC,19,4,995,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.1,21.81,AAA
4,1VM-9VNF-SEM-SFC,19,4,994,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.4,21.77,AAA
4,1VM-9VNF-SEM-SFC,19,4,993,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.4,21.74,AAA
4,1VM-9VNF-SEM-SFC,19,4,992,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.2,21.62,AAA
4,1VM-9VNF-SEM-SFC,19,4,991,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.6,21.47,AAA
4,1VM-9VNF-SEM-SFC,19,4,990,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,14.1,21.38,AAA
4,1VM-9VNF-SEM-SFC,19,4,989,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,16.5,21.35,AAA
4,1VM-9VNF-SEM-SFC,19,4,988,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,19.1,21.33,AAA
4,1VM-9VNF-SEM-SFC,19,4,987,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,21.2,21.29,AAA
4,1VM-9VNF-SEM-SFC,19,4,986,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,19.5,21.25,AAA
4,1VM-9VNF-SEM-SFC,19,4,985,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,17,21.25,AAA
4,1VM-9VNF-SEM-SFC,19,4,984,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.9,21.25,AAA
4,1VM-9VNF-SEM-SFC,19,4,983,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.8,21.23,AAA
4,1VM-9VNF-SEM-SFC,19,4,982,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.2,21.19,AAA
4,1VM-9VNF-SEM-SFC,19,4,981,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.8,21.17,AAA
4,1VM-9VNF-SEM-SFC,19,4,980,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.9,21.17,AAA
4,1VM-9VNF-SEM-SFC,19,4,979,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.2,21.08,AAA
4,1VM-9VNF-SEM-SFC,19,4,978,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.1,20.99,AAA
4,1VM-9VNF-SEM-SFC,19,4,977,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,18,21.03,AAA
4,1VM-9VNF-SEM-SFC,19,4,976,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,17.4,21,AAA
4,1VM-9VNF-SEM-SFC,19,4,975,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.1,20.96,AAA
4,1VM-9VNF-SEM-SFC,19,4,974,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.9,20.87,AAA
4,1VM-9VNF-SEM-SFC,19,4,973,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,18.1,20.84,AAA
4,1VM-9VNF-SEM-SFC,19,4,972,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,18.7,20.73,AAA
4,1VM-9VNF-SEM-SFC,19,4,971,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,18.2,20.67,AAA
4,1VM-9VNF-SEM-SFC,19,4,970,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,17.7,20.64,AAA
4,1VM-9VNF-SEM-SFC,19,4,969,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,16.1,20.61,AAA
4,1VM-9VNF-SEM-SFC,19,4,968,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.8,20.6,AAA
4,1VM-9VNF-SEM-SFC,19,4,967,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,14.4,20.57,AAA
4,1VM-9VNF-SEM-SFC,19,4,966,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13,20.52,AAA
4,1VM-9VNF-SEM-SFC,19,4,965,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.8,20.52,AAA
4,1VM-9VNF-SEM-SFC,19,4,964,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,9.5,20.51,AAA
4,1VM-9VNF-SEM-SFC,19,4,963,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,9.6,20.48,AAA
4,1VM-9VNF-SEM-SFC,19,4,962,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,14,20.48,AAA
4,1VM-9VNF-SEM-SFC,19,4,961,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,14.8,20.5,AAA
4,1VM-9VNF-SEM-SFC,19,4,960,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.4,20.42,AAA
4,1VM-9VNF-SEM-SFC,19,4,959,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.8,20.4,AAA
4,1VM-9VNF-SEM-SFC,19,4,958,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,14.7,20.38,AAA
4,1VM-9VNF-SEM-SFC,19,4,957,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,14.6,20.36,AAA
4,1VM-9VNF-SEM-SFC,19,4,956,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.1,20.3,AAA
4,1VM-9VNF-SEM-SFC,19,4,955,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.6,20.23,AAA
4,1VM-9VNF-SEM-SFC,19,4,954,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,9.2,20.01,AAA
4,1VM-9VNF-SEM-SFC,19,4,953,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,9.3,19.94,AAA
4,1VM-9VNF-SEM-SFC,19,4,952,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.2,19.89,AAA
4,1VM-9VNF-SEM-SFC,19,4,951,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.4,19.86,AAA
4,1VM-9VNF-SEM-SFC,19,4,950,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.3,19.75,AAA
4,1VM-9VNF-SEM-SFC,19,4,949,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,16.8,19.65,AAA
4,1VM-9VNF-SEM-SFC,19,4,948,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.8,19.54,AAA
4,1VM-9VNF-SEM-SFC,19,4,947,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.3,19.47,AAA
4,1VM-9VNF-SEM-SFC,19,4,946,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.3,19.45,AAA
4,1VM-9VNF-SEM-SFC,19,4,945,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,9.9,19.45,AAA
4,1VM-9VNF-SEM-SFC,19,4,944,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.5,19.44,AAA
4,1VM-9VNF-SEM-SFC,19,4,943,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,9.8,19.39,AAA
4,1VM-9VNF-SEM-SFC,19,4,942,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.5,19.37,AAA
4,1VM-9VNF-SEM-SFC,19,4,941,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.9,19.31,AAA
4,1VM-9VNF-SEM-SFC,19,4,940,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.6,19.26,AAA
4,1VM-9VNF-SEM-SFC,19,4,939,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,16.4,19.24,AAA
4,1VM-9VNF-SEM-SFC,19,4,938,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,17.8,19.27,AAA
4,1VM-9VNF-SEM-SFC,19,4,937,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.7,19.23,AAA
4,1VM-9VNF-SEM-SFC,19,4,936,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.8,19.18,AAA
4,1VM-9VNF-SEM-SFC,19,4,935,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.6,19.15,AAA
4,1VM-9VNF-SEM-SFC,19,4,934,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.5,19.1,AAA
4,1VM-9VNF-SEM-SFC,19,4,933,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.7,19.05,AAA
4,1VM-9VNF-SEM-SFC,19,4,932,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.7,19,AAA
4,1VM-9VNF-SEM-SFC,19,4,931,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.5,18.97,AAA
4,1VM-9VNF-SEM-SFC,19,4,930,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.4,18.91,AAA
4,1VM-9VNF-SEM-SFC,19,4,929,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13,18.87,AAA
4,1VM-9VNF-SEM-SFC,19,4,928,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,14.8,18.82,AAA
4,1VM-9VNF-SEM-SFC,19,4,927,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,14.6,18.79,AAA
4,1VM-9VNF-SEM-SFC,19,4,926,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.8,18.67,AAA
4,1VM-9VNF-SEM-SFC,19,4,925,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,13.7,18.66,AAA
4,1VM-9VNF-SEM-SFC,19,4,924,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10,18.53,AAA
4,1VM-9VNF-SEM-SFC,19,4,923,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,9.6,18.46,AAA
4,1VM-9VNF-SEM-SFC,19,4,922,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.7,18.44,AAA
4,1VM-9VNF-SEM-SFC,19,4,921,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,7.5,18.46,AAA
4,1VM-9VNF-SEM-SFC,19,4,920,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.5,18.42,AAA
4,1VM-9VNF-SEM-SFC,19,4,919,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.7,18.4,AAA
4,1VM-9VNF-SEM-SFC,19,4,918,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.1,18.37,AAA
4,1VM-9VNF-SEM-SFC,19,4,917,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.6,18.34,AAA
4,1VM-9VNF-SEM-SFC,19,4,916,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,9.9,18.26,AAA
4,1VM-9VNF-SEM-SFC,19,4,915,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.1,18.27,AAA
4,1VM-9VNF-SEM-SFC,19,4,914,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,15.2,18.29,AAA
4,1VM-9VNF-SEM-SFC,19,4,913,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,12.1,18.24,AAA
4,1VM-9VNF-SEM-SFC,19,4,912,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.4,18.16,AAA
4,1VM-9VNF-SEM-SFC,19,4,911,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,6.7,18.16,AAA
4,1VM-9VNF-SEM-SFC,19,4,910,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,5.1,18.14,AAA
4,1VM-9VNF-SEM-SFC,19,4,909,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.3,18.14,AAA
4,1VM-9VNF-SEM-SFC,19,4,908,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.6,18.14,AAA
4,1VM-9VNF-SEM-SFC,19,4,907,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.8,18.14,AAA
4,1VM-9VNF-SEM-SFC,19,4,906,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,11.7,18.13,AAA
4,1VM-9VNF-SEM-SFC,19,4,905,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,10.8,18.07,AAA
4,1VM-9VNF-SEM-SFC,19,4,904,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.8,17.95,AAA
4,1VM-9VNF-SEM-SFC,19,4,903,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.4,17.88,AAA
4,1VM-9VNF-SEM-SFC,19,4,902,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,7.6,17.89,AAA
4,1VM-9VNF-SEM-SFC,19,4,901,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.3,17.79,AAA
4,1VM-9VNF-SEM-SFC,19,4,900,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,8.2,17.71,AAA
4,1VM-9VNF-SEM-SFC,19,4,899,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,7,17.64,AAA
4,1VM-9VNF-SEM-SFC,19,4,898,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:28,7.5,17.62,AAA
