"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"5","1VM-9VNF-SEM-SFC","24","4","1392","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:58","17.5","25.2"
"5","1VM-9VNF-SEM-SFC","24","4","1391","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:58","17.5","25.2"
"5","1VM-9VNF-SEM-SFC","24","4","1390","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:57","17.8","25.02"
"5","1VM-9VNF-SEM-SFC","24","4","1389","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:57","17.8","25.02"
"5","1VM-9VNF-SEM-SFC","24","4","1388","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:56","21.4","24.93"
"5","1VM-9VNF-SEM-SFC","24","4","1387","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:56","21.4","24.93"
"5","1VM-9VNF-SEM-SFC","24","4","1386","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:55","17.6","24.88"
"5","1VM-9VNF-SEM-SFC","24","4","1385","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:55","17.6","24.88"
"5","1VM-9VNF-SEM-SFC","24","4","1384","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:54","15.6","24.86"
"5","1VM-9VNF-SEM-SFC","24","4","1383","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:54","15.6","24.86"
"5","1VM-9VNF-SEM-SFC","24","4","1382","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:53","16","24.71"
"5","1VM-9VNF-SEM-SFC","24","4","1381","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:53","16","24.71"
"5","1VM-9VNF-SEM-SFC","24","4","1380","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:52","21.6","24.59"
"5","1VM-9VNF-SEM-SFC","24","4","1379","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:52","21.6","24.59"
"5","1VM-9VNF-SEM-SFC","24","4","1378","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:51","12.2","24.52"
"5","1VM-9VNF-SEM-SFC","24","4","1377","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:51","12.3","24.52"
"5","1VM-9VNF-SEM-SFC","24","4","1376","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:50","15","24.48"
"5","1VM-9VNF-SEM-SFC","24","4","1375","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:50","15","24.48"
"5","1VM-9VNF-SEM-SFC","24","4","1374","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:49","17.1","24.48"
"5","1VM-9VNF-SEM-SFC","24","4","1373","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:49","17.1","24.48"
"5","1VM-9VNF-SEM-SFC","24","4","1372","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:48","16","24.42"
"5","1VM-9VNF-SEM-SFC","24","4","1371","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:48","16","24.42"
"5","1VM-9VNF-SEM-SFC","24","4","1370","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:47","13.6","24.32"
"5","1VM-9VNF-SEM-SFC","24","4","1369","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:47","13.5","24.32"
"5","1VM-9VNF-SEM-SFC","24","4","1368","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:46","11.3","24.21"
"5","1VM-9VNF-SEM-SFC","24","4","1367","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:46","11.3","24.21"
"5","1VM-9VNF-SEM-SFC","24","4","1366","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:45","15.2","24.03"
"5","1VM-9VNF-SEM-SFC","24","4","1365","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:45","15.2","24.03"
"5","1VM-9VNF-SEM-SFC","24","4","1364","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:44","16.2","23.87"
"5","1VM-9VNF-SEM-SFC","24","4","1363","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:44","16.2","23.87"
"5","1VM-9VNF-SEM-SFC","24","4","1362","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:43","9.8","23.83"
"5","1VM-9VNF-SEM-SFC","24","4","1361","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:43","9.8","23.83"
"5","1VM-9VNF-SEM-SFC","24","4","1360","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:42","11.8","23.81"
"5","1VM-9VNF-SEM-SFC","24","4","1359","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:42","11.8","23.81"
"5","1VM-9VNF-SEM-SFC","24","4","1358","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:41","13.9","23.81"
"5","1VM-9VNF-SEM-SFC","24","4","1357","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:41","13.9","23.81"
"5","1VM-9VNF-SEM-SFC","24","4","1356","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:40","16.7","23.78"
"5","1VM-9VNF-SEM-SFC","24","4","1355","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:40","16.7","23.78"
"5","1VM-9VNF-SEM-SFC","24","4","1354","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:39","19.1","23.72"
"5","1VM-9VNF-SEM-SFC","24","4","1353","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:39","19.1","23.72"
"5","1VM-9VNF-SEM-SFC","24","4","1352","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:38","18.5","23.52"
"5","1VM-9VNF-SEM-SFC","24","4","1351","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:38","18.5","23.52"
"5","1VM-9VNF-SEM-SFC","24","4","1350","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:37","19.1","23.43"
"5","1VM-9VNF-SEM-SFC","24","4","1349","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:37","19.1","23.43"
"5","1VM-9VNF-SEM-SFC","24","4","1348","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:36","17.5","23.34"
"5","1VM-9VNF-SEM-SFC","24","4","1347","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:36","17.5","23.34"
"5","1VM-9VNF-SEM-SFC","24","4","1346","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:35","12.3","23.27"
"5","1VM-9VNF-SEM-SFC","24","4","1345","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:35","12.3","23.27"
"5","1VM-9VNF-SEM-SFC","24","4","1344","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:34","15.1","23.26"
"5","1VM-9VNF-SEM-SFC","24","4","1343","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:34","15","23.26"
"5","1VM-9VNF-SEM-SFC","24","4","1342","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:33","13.7","23.18"
"5","1VM-9VNF-SEM-SFC","24","4","1341","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:33","13.7","23.18"
"5","1VM-9VNF-SEM-SFC","24","4","1340","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:32","16","23.15"
"5","1VM-9VNF-SEM-SFC","24","4","1339","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:32","16","23.15"
"5","1VM-9VNF-SEM-SFC","24","4","1338","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:31","13","22.97"
"5","1VM-9VNF-SEM-SFC","24","4","1337","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:31","13","22.97"
"5","1VM-9VNF-SEM-SFC","24","4","1336","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:30","17.7","22.85"
"5","1VM-9VNF-SEM-SFC","24","4","1335","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:30","17.7","22.85"
"5","1VM-9VNF-SEM-SFC","24","4","1334","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:29","18","22.78"
"5","1VM-9VNF-SEM-SFC","24","4","1333","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:29","18","22.78"
"5","1VM-9VNF-SEM-SFC","24","4","1332","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:28","11.4","22.76"
"5","1VM-9VNF-SEM-SFC","24","4","1331","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:28","11.4","22.76"
"5","1VM-9VNF-SEM-SFC","24","4","1330","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:27","12.4","22.76"
"5","1VM-9VNF-SEM-SFC","24","4","1329","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:27","12.4","22.76"
"5","1VM-9VNF-SEM-SFC","24","4","1328","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:26","17.5","22.66"
"5","1VM-9VNF-SEM-SFC","24","4","1327","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:26","17.6","22.66"
"5","1VM-9VNF-SEM-SFC","24","4","1326","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:25","18.5","22.48"
"5","1VM-9VNF-SEM-SFC","24","4","1325","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:25","18.5","22.48"
"5","1VM-9VNF-SEM-SFC","24","4","1324","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:24","18.1","22.43"
"5","1VM-9VNF-SEM-SFC","24","4","1323","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:24","18.1","22.43"
"5","1VM-9VNF-SEM-SFC","24","4","1322","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:23","15.6","22.36"
"5","1VM-9VNF-SEM-SFC","24","4","1321","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:23","15.6","22.36"
"5","1VM-9VNF-SEM-SFC","24","4","1320","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:22","13.9","22.26"
"5","1VM-9VNF-SEM-SFC","24","4","1319","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:22","13.9","22.26"
"5","1VM-9VNF-SEM-SFC","24","4","1318","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:21","12.5","22.18"
"5","1VM-9VNF-SEM-SFC","24","4","1317","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:21","12.5","22.18"
"5","1VM-9VNF-SEM-SFC","24","4","1316","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:20","14.9","22.18"
"5","1VM-9VNF-SEM-SFC","24","4","1315","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:20","14.9","22.18"
"5","1VM-9VNF-SEM-SFC","24","4","1314","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:19","8.3","21.97"
"5","1VM-9VNF-SEM-SFC","24","4","1313","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:19","8.2","21.97"
"5","1VM-9VNF-SEM-SFC","24","4","1312","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:18","13","21.87"
"5","1VM-9VNF-SEM-SFC","24","4","1311","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:18","13","21.87"
"5","1VM-9VNF-SEM-SFC","24","4","1310","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:17","13","21.81"
"5","1VM-9VNF-SEM-SFC","24","4","1309","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:17","13","21.81"
"5","1VM-9VNF-SEM-SFC","24","4","1308","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:16","11.9","21.81"
"5","1VM-9VNF-SEM-SFC","24","4","1307","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:16","11.9","21.81"
"5","1VM-9VNF-SEM-SFC","24","4","1306","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:15","14.9","21.81"
"5","1VM-9VNF-SEM-SFC","24","4","1305","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:15","14.9","21.81"
"5","1VM-9VNF-SEM-SFC","24","4","1304","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:14","17.2","21.61"
"5","1VM-9VNF-SEM-SFC","24","4","1303","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:14","17.2","21.61"
"5","1VM-9VNF-SEM-SFC","24","4","1302","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:13","14.4","21.51"
"5","1VM-9VNF-SEM-SFC","24","4","1301","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:13","14.3","21.51"
"5","1VM-9VNF-SEM-SFC","24","4","1300","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:12","18.2","21.47"
"5","1VM-9VNF-SEM-SFC","24","4","1299","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:12","18.2","21.47"
"5","1VM-9VNF-SEM-SFC","24","4","1298","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:11","16.1","21.43"
"5","1VM-9VNF-SEM-SFC","24","4","1297","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:11","16","21.43"
"5","1VM-9VNF-SEM-SFC","24","4","1296","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:10","12.5","21.33"
"5","1VM-9VNF-SEM-SFC","24","4","1295","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:10","12.4","21.33"
"5","1VM-9VNF-SEM-SFC","24","4","1294","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:09","9.5","21.28"
"5","1VM-9VNF-SEM-SFC","24","4","1293","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:09","9.5","21.28"
"5","1VM-9VNF-SEM-SFC","24","4","1292","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:08","16.3","21.26"
"5","1VM-9VNF-SEM-SFC","24","4","1291","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:08","16.4","21.26"
"5","1VM-9VNF-SEM-SFC","24","4","1290","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:07","14.2","21.22"
"5","1VM-9VNF-SEM-SFC","24","4","1289","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:07","14.1","21.22"
"5","1VM-9VNF-SEM-SFC","24","4","1288","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:06","14.8","21.18"
"5","1VM-9VNF-SEM-SFC","24","4","1287","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:06","14.8","21.18"
"5","1VM-9VNF-SEM-SFC","24","4","1286","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:05","14.2","21.18"
"5","1VM-9VNF-SEM-SFC","24","4","1285","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:05","14.2","21.18"
"5","1VM-9VNF-SEM-SFC","24","4","1284","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:04","13.6","21.03"
"5","1VM-9VNF-SEM-SFC","24","4","1283","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:04","13.6","21.03"
"5","1VM-9VNF-SEM-SFC","24","4","1282","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:03","12.2","20.93"
"5","1VM-9VNF-SEM-SFC","24","4","1281","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:03","12.2","20.93"
"5","1VM-9VNF-SEM-SFC","24","4","1280","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:02","15.3","20.83"
"5","1VM-9VNF-SEM-SFC","24","4","1279","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:02","15.3","20.83"
"5","1VM-9VNF-SEM-SFC","24","4","1278","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:01","14.9","20.67"
"5","1VM-9VNF-SEM-SFC","24","4","1277","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:01","14.9","20.67"
"5","1VM-9VNF-SEM-SFC","24","4","1276","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:00","13.8","20.64"
"5","1VM-9VNF-SEM-SFC","24","4","1275","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:00","13.8","20.64"
"5","1VM-9VNF-SEM-SFC","24","4","1274","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:59","12.9","20.58"
"5","1VM-9VNF-SEM-SFC","24","4","1273","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:59","12.9","20.58"
"5","1VM-9VNF-SEM-SFC","24","4","1272","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:58","13.9","20.51"
"5","1VM-9VNF-SEM-SFC","24","4","1271","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:58","13.9","20.51"
"5","1VM-9VNF-SEM-SFC","24","4","1270","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:57","13.2","20.41"
"5","1VM-9VNF-SEM-SFC","24","4","1269","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:57","13.2","20.41"
"5","1VM-9VNF-SEM-SFC","24","4","1268","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:56","13.4","20.38"
"5","1VM-9VNF-SEM-SFC","24","4","1267","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:56","13.4","20.38"
"5","1VM-9VNF-SEM-SFC","24","4","1266","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:54","11.8","20.3"
"5","1VM-9VNF-SEM-SFC","24","4","1265","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:54","11.8","20.3"
"5","1VM-9VNF-SEM-SFC","24","4","1264","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:53","17","20.26"
"5","1VM-9VNF-SEM-SFC","24","4","1263","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:53","17","20.26"
"5","1VM-9VNF-SEM-SFC","24","4","1262","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:52","11.4","20.18"
"5","1VM-9VNF-SEM-SFC","24","4","1261","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:52","11.4","20.18"
"5","1VM-9VNF-SEM-SFC","24","4","1260","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:51","13","20.18"
"5","1VM-9VNF-SEM-SFC","24","4","1259","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:51","13","20.18"
"5","1VM-9VNF-SEM-SFC","24","4","1258","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:50","12.3","20.09"
"5","1VM-9VNF-SEM-SFC","24","4","1257","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:50","12.3","20.09"
"5","1VM-9VNF-SEM-SFC","24","4","1256","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:49","15.2","19.65"
"5","1VM-9VNF-SEM-SFC","24","4","1255","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:49","15.2","19.65"
"5","1VM-9VNF-SEM-SFC","24","4","1254","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:48","12.4","19.48"
"5","1VM-9VNF-SEM-SFC","24","4","1253","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:48","12.4","19.48"
"5","1VM-9VNF-SEM-SFC","24","4","1252","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:47","13.4","19.42"
"5","1VM-9VNF-SEM-SFC","24","4","1251","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:47","13.3","19.42"
"5","1VM-9VNF-SEM-SFC","24","4","1250","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:46","10.6","19.34"
"5","1VM-9VNF-SEM-SFC","24","4","1249","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:46","10.6","19.34"
"5","1VM-9VNF-SEM-SFC","24","4","1248","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:45","10.2","19.28"
"5","1VM-9VNF-SEM-SFC","24","4","1247","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:45","10.2","19.28"
"5","1VM-9VNF-SEM-SFC","24","4","1246","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:44","13.1","19.22"
"5","1VM-9VNF-SEM-SFC","24","4","1245","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:44","13.1","19.22"
"5","1VM-9VNF-SEM-SFC","24","4","1244","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:43","14","19.18"
"5","1VM-9VNF-SEM-SFC","24","4","1243","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:43","14","19.18"
"5","1VM-9VNF-SEM-SFC","24","4","1242","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:42","11.3","19.09"
"5","1VM-9VNF-SEM-SFC","24","4","1241","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:42","11.3","19.09"
"5","1VM-9VNF-SEM-SFC","24","4","1240","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:41","12","18.99"
"5","1VM-9VNF-SEM-SFC","24","4","1239","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:41","12","18.99"
"5","1VM-9VNF-SEM-SFC","24","4","1238","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:40","11.1","18.9"
"5","1VM-9VNF-SEM-SFC","24","4","1237","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:40","11.1","18.9"
"5","1VM-9VNF-SEM-SFC","24","4","1236","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:39","9.4","18.86"
"5","1VM-9VNF-SEM-SFC","24","4","1235","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:39","9.4","18.86"
"5","1VM-9VNF-SEM-SFC","24","4","1234","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:38","13.2","18.8"
"5","1VM-9VNF-SEM-SFC","24","4","1233","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:38","13.2","18.8"
"5","1VM-9VNF-SEM-SFC","24","4","1232","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:37","14.5","18.65"
"5","1VM-9VNF-SEM-SFC","24","4","1231","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:37","14.5","18.65"
"5","1VM-9VNF-SEM-SFC","24","4","1230","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:36","11.8","18.47"
"5","1VM-9VNF-SEM-SFC","24","4","1229","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:36","11.8","18.47"
"5","1VM-9VNF-SEM-SFC","24","4","1228","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:35","9.9","18.45"
"5","1VM-9VNF-SEM-SFC","24","4","1227","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:35","9.9","18.45"
"5","1VM-9VNF-SEM-SFC","24","4","1226","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:34","6.7","18.41"
"5","1VM-9VNF-SEM-SFC","24","4","1225","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:34","6.7","18.41"
"5","1VM-9VNF-SEM-SFC","24","4","1224","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:33","11.7","18.34"
"5","1VM-9VNF-SEM-SFC","24","4","1223","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:33","11.7","18.34"
"5","1VM-9VNF-SEM-SFC","24","4","1222","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:32","14.1","18.26"
"5","1VM-9VNF-SEM-SFC","24","4","1221","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:32","14.2","18.26"
"5","1VM-9VNF-SEM-SFC","24","4","1220","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:31","9.8","18.23"
"5","1VM-9VNF-SEM-SFC","24","4","1219","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:31","9.8","18.23"
"5","1VM-9VNF-SEM-SFC","24","4","1218","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:30","9.1","18.18"
"5","1VM-9VNF-SEM-SFC","24","4","1217","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:30","9.1","18.18"
"5","1VM-9VNF-SEM-SFC","24","4","1216","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:29","6.8","18.17"
"5","1VM-9VNF-SEM-SFC","24","4","1215","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:29","6.8","18.17"
"5","1VM-9VNF-SEM-SFC","24","4","1214","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:28","9.7","18.16"
"5","1VM-9VNF-SEM-SFC","24","4","1213","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:28","9.7","18.16"
"5","1VM-9VNF-SEM-SFC","24","4","1212","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:27","12.2","18"
"5","1VM-9VNF-SEM-SFC","24","4","1211","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:27","12.2","18"
"5","1VM-9VNF-SEM-SFC","24","4","1210","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:26","8.2","17.92"
"5","1VM-9VNF-SEM-SFC","24","4","1209","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:26","8.2","17.92"
"5","1VM-9VNF-SEM-SFC","24","4","1208","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:25","13.7","17.82"
"5","1VM-9VNF-SEM-SFC","24","4","1207","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:32:25","13.6","17.82"
