"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"25","1VM-4VNF","125","5","3525","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:39","8","37.61"
"25","1VM-4VNF","125","5","3524","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:38","9.3","38.28"
"25","1VM-4VNF","125","5","3523","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:38","9.3","38.28"
"25","1VM-4VNF","125","5","3522","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:37","11.2","38.32"
"25","1VM-4VNF","125","5","3521","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:37","11.2","38.32"
"25","1VM-4VNF","125","5","3520","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:36","4.9","40.42"
"25","1VM-4VNF","125","5","3519","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:36","4.9","40.42"
"25","1VM-4VNF","125","5","3518","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:35","14.4","40.44"
"25","1VM-4VNF","125","5","3517","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:35","14.4","40.44"
"25","1VM-4VNF","125","5","3516","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:34","4.6","40.46"
"25","1VM-4VNF","125","5","3515","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:34","4.6","40.46"
"25","1VM-4VNF","125","5","3514","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:33","3.7","40.42"
"25","1VM-4VNF","125","5","3513","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:33","3.7","40.42"
"26","1VM-5VNF","127","2","3560","2022-07-28 00:36:55","2022-07-28 00:36:57","2022-07-28 00:36:57","2.7","35.89"
"26","1VM-5VNF","127","2","3559","2022-07-28 00:36:55","2022-07-28 00:36:57","2022-07-28 00:36:57","2.7","35.89"
"26","1VM-5VNF","127","2","3558","2022-07-28 00:36:55","2022-07-28 00:36:57","2022-07-28 00:36:56","2.1","35.89"
"26","1VM-5VNF","127","2","3557","2022-07-28 00:36:55","2022-07-28 00:36:57","2022-07-28 00:36:56","2.1","35.89"
"26","1VM-5VNF","127","2","3556","2022-07-28 00:36:55","2022-07-28 00:36:57","2022-07-28 00:36:55","3.4","35.89"
"26","1VM-5VNF","127","2","3555","2022-07-28 00:36:55","2022-07-28 00:36:57","2022-07-28 00:36:55","3.4","35.89"
"26","1VM-5VNF","128","3","3574","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:04","2.8","35.89"
"26","1VM-5VNF","128","3","3573","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:04","2.8","35.89"
"26","1VM-5VNF","128","3","3572","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:03","2.1","35.89"
"26","1VM-5VNF","128","3","3571","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:03","2.1","35.89"
"26","1VM-5VNF","128","3","3570","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:02","2.6","35.89"
"26","1VM-5VNF","128","3","3569","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:02","2.6","35.89"
"26","1VM-5VNF","128","3","3568","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:01","2.4","35.89"
"26","1VM-5VNF","128","3","3567","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:01","2.4","35.89"
"26","1VM-5VNF","128","3","3566","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:00","6.2","35.89"
"26","1VM-5VNF","128","3","3565","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:37:00","6.2","35.89"
"26","1VM-5VNF","128","3","3564","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:36:59","3.3","35.89"
"26","1VM-5VNF","128","3","3563","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:36:59","3.3","35.89"
"26","1VM-5VNF","128","3","3562","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:36:58","2.4","35.89"
"26","1VM-5VNF","128","3","3561","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:36:58","2.4","35.89"
"26","1VM-5VNF","128","3","3560","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:36:57","2.7","35.89"
"26","1VM-5VNF","128","3","3559","2022-07-28 00:36:57","2022-07-28 00:37:04","2022-07-28 00:36:57","2.7","35.89"
"26","1VM-5VNF","129","4","3718","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:20","14","41.27"
"26","1VM-5VNF","129","4","3717","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:20","14","41.27"
"26","1VM-5VNF","129","4","3716","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:19","12.1","41.25"
"26","1VM-5VNF","129","4","3715","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:19","12.1","41.25"
"26","1VM-5VNF","129","4","3714","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:18","10.9","41.19"
"26","1VM-5VNF","129","4","3713","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:18","10.9","41.19"
"26","1VM-5VNF","129","4","3712","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:17","11.3","41.15"
"26","1VM-5VNF","129","4","3711","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:17","11.3","41.15"
"26","1VM-5VNF","129","4","3710","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:16","13.4","40.9"
"26","1VM-5VNF","129","4","3709","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:16","13.5","40.9"
"26","1VM-5VNF","129","4","3708","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:15","11.9","40.82"
"26","1VM-5VNF","129","4","3707","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:15","11.9","40.82"
"26","1VM-5VNF","129","4","3706","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:14","20.4","40.83"
"26","1VM-5VNF","129","4","3705","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:14","20.4","40.83"
"26","1VM-5VNF","129","4","3704","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:13","15.3","40.83"
"26","1VM-5VNF","129","4","3703","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:13","15.4","40.83"
"26","1VM-5VNF","129","4","3702","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:12","10.3","40.76"
"26","1VM-5VNF","129","4","3701","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:12","10.3","40.76"
"26","1VM-5VNF","129","4","3700","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:11","9.8","40.53"
"26","1VM-5VNF","129","4","3699","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:11","9.8","40.53"
"26","1VM-5VNF","129","4","3698","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:10","11.9","40.46"
"26","1VM-5VNF","129","4","3697","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:10","11.9","40.46"
"26","1VM-5VNF","129","4","3696","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:09","11.5","40.41"
"26","1VM-5VNF","129","4","3695","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:09","11.5","40.41"
"26","1VM-5VNF","129","4","3694","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:08","9.5","40.32"
"26","1VM-5VNF","129","4","3693","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:08","9.5","40.32"
"26","1VM-5VNF","129","4","3692","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:07","10.5","40.26"
"26","1VM-5VNF","129","4","3691","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:07","10.5","40.26"
"26","1VM-5VNF","129","4","3690","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:06","16.5","40.22"
"26","1VM-5VNF","129","4","3689","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:06","16.5","40.22"
"26","1VM-5VNF","129","4","3688","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:05","16","39.98"
"26","1VM-5VNF","129","4","3687","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:05","16","39.98"
"26","1VM-5VNF","129","4","3686","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:04","12.9","39.91"
"26","1VM-5VNF","129","4","3685","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:04","12.9","39.91"
"26","1VM-5VNF","129","4","3684","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:03","15.6","39.88"
"26","1VM-5VNF","129","4","3683","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:03","15.6","39.88"
"26","1VM-5VNF","129","4","3682","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:02","15.7","39.66"
"26","1VM-5VNF","129","4","3681","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:38:02","15.6","39.66"
"26","1VM-5VNF","129","4","3680","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:58","9.6","39.47"
"26","1VM-5VNF","129","4","3679","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:58","9.6","39.47"
"26","1VM-5VNF","129","4","3678","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:57","14.8","39.43"
"26","1VM-5VNF","129","4","3677","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:57","14.8","39.43"
"26","1VM-5VNF","129","4","3676","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:56","12.3","39.27"
"26","1VM-5VNF","129","4","3675","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:56","12.3","39.27"
"26","1VM-5VNF","129","4","3674","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:55","11.9","39.18"
"26","1VM-5VNF","129","4","3673","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:55","11.9","39.18"
"26","1VM-5VNF","129","4","3672","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:54","14.3","39.12"
"26","1VM-5VNF","129","4","3671","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:54","14.3","39.12"
"26","1VM-5VNF","129","4","3670","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:53","16.9","39.09"
"26","1VM-5VNF","129","4","3669","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:53","16.9","39.09"
"26","1VM-5VNF","129","4","3668","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:52","9.2","39.03"
"26","1VM-5VNF","129","4","3667","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:52","9.2","39.03"
"26","1VM-5VNF","129","4","3666","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:51","18.1","39.02"
"26","1VM-5VNF","129","4","3665","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:51","18.1","39.02"
"26","1VM-5VNF","129","4","3664","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:50","11.2","39"
"26","1VM-5VNF","129","4","3663","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:50","11.2","39"
"26","1VM-5VNF","129","4","3662","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:49","10.6","38.88"
"26","1VM-5VNF","129","4","3661","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:49","10.6","38.88"
"26","1VM-5VNF","129","4","3660","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:48","14","38.81"
"26","1VM-5VNF","129","4","3659","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:48","14","38.81"
"26","1VM-5VNF","129","4","3658","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:47","16.6","38.54"
"26","1VM-5VNF","129","4","3657","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:47","16.6","38.54"
"26","1VM-5VNF","129","4","3656","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:46","17.5","38.31"
"26","1VM-5VNF","129","4","3655","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:46","17.5","38.31"
"26","1VM-5VNF","129","4","3654","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:45","15.5","38.2"
"26","1VM-5VNF","129","4","3653","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:45","15.5","38.2"
"26","1VM-5VNF","129","4","3652","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:44","9.5","38.05"
"26","1VM-5VNF","129","4","3651","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:44","9.5","38.05"
"26","1VM-5VNF","129","4","3650","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:43","12.3","37.94"
"26","1VM-5VNF","129","4","3649","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:43","12.3","37.94"
"26","1VM-5VNF","129","4","3648","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:42","13.1","37.9"
"26","1VM-5VNF","129","4","3647","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:42","13.1","37.9"
"26","1VM-5VNF","129","4","3646","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:41","14.9","37.91"
"26","1VM-5VNF","129","4","3645","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:41","14.9","37.91"
"26","1VM-5VNF","129","4","3644","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:40","12.3","37.88"
"26","1VM-5VNF","129","4","3643","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:40","12.3","37.88"
"26","1VM-5VNF","129","4","3642","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:39","15.7","37.75"
"26","1VM-5VNF","129","4","3641","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:39","15.7","37.75"
"26","1VM-5VNF","129","4","3640","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:38","14.7","37.53"
"26","1VM-5VNF","129","4","3639","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:38","14.7","37.53"
"26","1VM-5VNF","129","4","3638","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:37","9.5","37.41"
"26","1VM-5VNF","129","4","3637","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:37","9.5","37.41"
"26","1VM-5VNF","129","4","3636","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:36","12.6","37.33"
"26","1VM-5VNF","129","4","3635","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:36","12.6","37.33"
"26","1VM-5VNF","129","4","3634","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:35","11.1","37.2"
"26","1VM-5VNF","129","4","3633","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:35","11.1","37.2"
"26","1VM-5VNF","129","4","3632","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:34","9","37.15"
"26","1VM-5VNF","129","4","3631","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:34","9","37.15"
"26","1VM-5VNF","129","4","3630","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:33","11.3","37.1"
"26","1VM-5VNF","129","4","3629","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:33","11.3","37.1"
"26","1VM-5VNF","129","4","3628","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:32","9.8","37.04"
"26","1VM-5VNF","129","4","3627","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:32","9.8","37.04"
"26","1VM-5VNF","129","4","3626","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:31","14.9","36.96"
"26","1VM-5VNF","129","4","3625","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:31","14.9","36.96"
"26","1VM-5VNF","129","4","3624","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:30","9.6","36.75"
"26","1VM-5VNF","129","4","3623","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:30","9.6","36.75"
"26","1VM-5VNF","129","4","3622","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:29","9.3","36.72"
"26","1VM-5VNF","129","4","3621","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:29","9.3","36.72"
"26","1VM-5VNF","129","4","3620","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:28","7.1","36.61"
"26","1VM-5VNF","129","4","3619","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:28","7.1","36.61"
"26","1VM-5VNF","129","4","3618","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:27","9.4","36.57"
"26","1VM-5VNF","129","4","3617","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:27","9.4","36.57"
"26","1VM-5VNF","129","4","3616","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:26","9.7","36.5"
"26","1VM-5VNF","129","4","3615","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:26","9.7","36.5"
"26","1VM-5VNF","129","4","3614","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:25","8.7","36.53"
"26","1VM-5VNF","129","4","3613","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:25","8.7","36.53"
"26","1VM-5VNF","129","4","3612","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:23","7.1","36.47"
"26","1VM-5VNF","129","4","3611","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:23","7.1","36.47"
"26","1VM-5VNF","129","4","3610","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:22","8.8","36.47"
"26","1VM-5VNF","129","4","3609","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:22","8.8","36.47"
"26","1VM-5VNF","129","4","3608","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:21","9.3","36.29"
"26","1VM-5VNF","129","4","3607","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:21","9.3","36.29"
"26","1VM-5VNF","129","4","3606","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:20","10.7","36.2"
"26","1VM-5VNF","129","4","3605","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:20","10.8","36.2"
"26","1VM-5VNF","129","4","3604","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:19","7.5","36.01"
"26","1VM-5VNF","129","4","3603","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:19","7.5","36.01"
"26","1VM-5VNF","129","4","3602","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:18","4.3","35.94"
"26","1VM-5VNF","129","4","3601","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:18","4.3","35.94"
"26","1VM-5VNF","129","4","3600","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:17","4.3","35.95"
"26","1VM-5VNF","129","4","3599","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:17","4.3","35.95"
"26","1VM-5VNF","129","4","3598","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:16","4.1","35.94"
"26","1VM-5VNF","129","4","3597","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:16","4.1","35.94"
"26","1VM-5VNF","129","4","3596","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:15","4.4","35.94"
"26","1VM-5VNF","129","4","3595","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:15","4.4","35.94"
"26","1VM-5VNF","129","4","3594","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:14","6.5","35.94"
"26","1VM-5VNF","129","4","3593","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:14","6.5","35.94"
"26","1VM-5VNF","129","4","3592","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:13","5.6","35.89"
"26","1VM-5VNF","129","4","3591","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:13","5.6","35.89"
"26","1VM-5VNF","129","4","3590","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:12","2.9","35.89"
"26","1VM-5VNF","129","4","3589","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:12","2.9","35.89"
"26","1VM-5VNF","129","4","3588","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:11","3.3","35.89"
"26","1VM-5VNF","129","4","3587","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:11","3.3","35.89"
"26","1VM-5VNF","129","4","3586","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:10","4.5","35.89"
"26","1VM-5VNF","129","4","3585","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:10","4.5","35.89"
"26","1VM-5VNF","129","4","3584","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:09","3","35.89"
"26","1VM-5VNF","129","4","3583","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:09","3","35.89"
"26","1VM-5VNF","129","4","3582","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:08","3.2","35.89"
"26","1VM-5VNF","129","4","3581","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:08","3.3","35.89"
"26","1VM-5VNF","129","4","3580","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:07","3.9","35.89"
"26","1VM-5VNF","129","4","3579","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:07","3.9","35.89"
"26","1VM-5VNF","129","4","3578","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:06","3.4","35.89"
"26","1VM-5VNF","129","4","3577","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:06","3.4","35.89"
"26","1VM-5VNF","129","4","3576","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:05","6","35.89"
"26","1VM-5VNF","129","4","3575","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:05","6","35.89"
"26","1VM-5VNF","129","4","3574","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:04","2.8","35.89"
"26","1VM-5VNF","129","4","3573","2022-07-28 00:37:04","2022-07-28 00:38:21","2022-07-28 00:37:04","2.8","35.89"
"26","1VM-5VNF","130","5","3770","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:20","2.7","35.89"
"26","1VM-5VNF","130","5","3769","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:20","2.7","35.89"
"26","1VM-5VNF","130","5","3768","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:19","3.2","35.89"
"26","1VM-5VNF","130","5","3767","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:19","3.2","35.89"
"26","1VM-5VNF","130","5","3766","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:18","7.5","35.89"
"26","1VM-5VNF","130","5","3765","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:18","7.5","35.89"
"26","1VM-5VNF","130","5","3764","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:17","3.7","35.89"
"26","1VM-5VNF","130","5","3763","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:17","3.7","35.89"
"26","1VM-5VNF","130","5","3762","2022-07-28 00:38:55","2022-07-28 00:39:20","2022-07-28 00:39:16","4.4","35.89"
