"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"281","10VM-1VNF","1373","4","33189","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:27","3.1","17.18"
"281","10VM-1VNF","1373","4","33188","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:26","3.3","17.18"
"281","10VM-1VNF","1373","4","33187","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:25","4.8","17.18"
"281","10VM-1VNF","1373","4","33186","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:24","6","17.19"
"281","10VM-1VNF","1373","4","33185","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:23","5","17.19"
"281","10VM-1VNF","1373","4","33184","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:22","3.9","17.18"
"281","10VM-1VNF","1373","4","33183","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:21","3.8","17.2"
"281","10VM-1VNF","1373","4","33182","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:20","6","17.19"
"281","10VM-1VNF","1373","4","33181","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:19","6.4","17.18"
"281","10VM-1VNF","1373","4","33180","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:18","6.7","17.18"
"108","8VM-1VNF","1374","5","33361","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:26","4","17.19"
"108","8VM-1VNF","1374","5","33360","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:25","3.5","17.19"
"108","8VM-1VNF","1374","5","33359","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:24","6.4","17.19"
"108","8VM-1VNF","1374","5","33358","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:23","4.8","17.19"
"108","8VM-1VNF","1374","5","33357","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:22","4.9","17.19"
"108","8VM-1VNF","1374","5","33356","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:21","4.6","17.19"
"108","8VM-1VNF","1374","5","33355","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:20","4","17.2"
"108","8VM-1VNF","1374","5","33354","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:19","6.5","17.19"
"108","8VM-1VNF","1374","5","33353","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:18","11.3","17.19"
"108","8VM-1VNF","1374","5","33352","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:17","6.7","17.2"
"108","8VM-1VNF","1374","5","33351","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:16","4.5","17.19"
"108","8VM-1VNF","1374","5","33350","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:15","7.2","17.19"
"108","8VM-1VNF","1374","5","33349","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:14","6.1","17.37"
"108","8VM-1VNF","1374","5","33348","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:13","5.2","17.56"
"108","8VM-1VNF","1374","5","33347","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:12","7.1","17.75"
"108","8VM-1VNF","1374","5","33346","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:11","5.3","17.93"
"108","8VM-1VNF","1374","5","33345","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:10","7","18.3"
"108","8VM-1VNF","1374","5","33344","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:09","7.7","18.49"
"108","8VM-1VNF","1374","5","33343","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:08","6.5","18.67"
"108","8VM-1VNF","1374","5","33342","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:07","6.7","18.86"
"108","8VM-1VNF","1374","5","33341","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:06","7.5","19.23"
"108","8VM-1VNF","1374","5","33340","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:05","4.7","19.23"
"108","8VM-1VNF","1374","5","33339","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:04","5.3","19.23"
"108","8VM-1VNF","1374","5","33338","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:03","5.9","19.23"
"108","8VM-1VNF","1374","5","33337","YYYYT","2022-09-03 11:16:02","2022-09-03 11:16:26","2022-09-03 11:16:02","6.4","19.23"
"282","10VM-1VNF","1376","2","33362","YYYYT","2022-09-03 11:16:26","2022-09-03 11:16:27","2022-09-03 11:16:27","4.2","17.19"
"282","10VM-1VNF","1376","2","33361","YYYYT","2022-09-03 11:16:26","2022-09-03 11:16:27","2022-09-03 11:16:26","4","17.19"
"282","10VM-1VNF","1377","3","33369","YYYYT","2022-09-03 11:16:27","2022-09-03 11:16:34","2022-09-03 11:16:34","5.5","17.18"
"282","10VM-1VNF","1377","3","33368","YYYYT","2022-09-03 11:16:27","2022-09-03 11:16:34","2022-09-03 11:16:33","8.3","17.19"
"282","10VM-1VNF","1377","3","33367","YYYYT","2022-09-03 11:16:27","2022-09-03 11:16:34","2022-09-03 11:16:32","7.7","17.24"
"282","10VM-1VNF","1377","3","33366","YYYYT","2022-09-03 11:16:27","2022-09-03 11:16:34","2022-09-03 11:16:31","4","17.2"
"282","10VM-1VNF","1377","3","33365","YYYYT","2022-09-03 11:16:27","2022-09-03 11:16:34","2022-09-03 11:16:30","2","17.18"
"282","10VM-1VNF","1377","3","33364","YYYYT","2022-09-03 11:16:27","2022-09-03 11:16:34","2022-09-03 11:16:29","4.7","17.18"
"282","10VM-1VNF","1377","3","33363","YYYYT","2022-09-03 11:16:27","2022-09-03 11:16:34","2022-09-03 11:16:28","4.2","17.19"
"282","10VM-1VNF","1377","3","33362","YYYYT","2022-09-03 11:16:27","2022-09-03 11:16:34","2022-09-03 11:16:27","4.2","17.19"
"282","10VM-1VNF","1378","4","33527","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:13","5.6","19.23"
"282","10VM-1VNF","1378","4","33526","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:12","5.5","19.23"
"282","10VM-1VNF","1378","4","33525","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:11","7","19.23"
"282","10VM-1VNF","1378","4","33524","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:10","5.6","19.24"
"282","10VM-1VNF","1378","4","33523","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:09","4.1","19.25"
"282","10VM-1VNF","1378","4","33522","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:08","4.7","19.25"
"282","10VM-1VNF","1378","4","33521","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:07","6","19.25"
"282","10VM-1VNF","1378","4","33520","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:06","6.8","19.26"
"282","10VM-1VNF","1378","4","33519","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:05","5.9","19.25"
"282","10VM-1VNF","1378","4","33518","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:04","6.9","19.27"
"282","10VM-1VNF","1378","4","33517","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:03","4.9","19.26"
"282","10VM-1VNF","1378","4","33516","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:02","4.2","19.26"
"282","10VM-1VNF","1378","4","33515","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:01","9.6","19.26"
"282","10VM-1VNF","1378","4","33514","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:19:00","8.3","19.26"
"282","10VM-1VNF","1378","4","33513","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:59","9.8","19.24"
"282","10VM-1VNF","1378","4","33512","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:58","11.9","19.22"
"282","10VM-1VNF","1378","4","33511","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:57","11.7","19.21"
"282","10VM-1VNF","1378","4","33510","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:56","10","19.09"
"282","10VM-1VNF","1378","4","33509","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:55","8.9","19.1"
"282","10VM-1VNF","1378","4","33508","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:54","10.4","19.1"
"282","10VM-1VNF","1378","4","33507","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:53","7.8","19.06"
"282","10VM-1VNF","1378","4","33506","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:52","5.9","19.05"
"282","10VM-1VNF","1378","4","33505","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:51","8.6","19.05"
"282","10VM-1VNF","1378","4","33504","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:50","6.8","19.05"
"282","10VM-1VNF","1378","4","33503","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:49","4.5","19.05"
"282","10VM-1VNF","1378","4","33502","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:48","7.8","19.05"
"282","10VM-1VNF","1378","4","33501","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:47","9.3","19.05"
"282","10VM-1VNF","1378","4","33500","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:46","13.3","19.01"
"282","10VM-1VNF","1378","4","33499","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:45","9","18.9"
"282","10VM-1VNF","1378","4","33498","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:44","9.1","18.91"
"282","10VM-1VNF","1378","4","33497","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:43","9.1","18.9"
"282","10VM-1VNF","1378","4","33496","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:42","5.2","18.92"
"282","10VM-1VNF","1378","4","33495","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:41","10.5","18.9"
"282","10VM-1VNF","1378","4","33494","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:40","7.5","18.88"
"282","10VM-1VNF","1378","4","33493","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:39","9","18.9"
"282","10VM-1VNF","1378","4","33492","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:38","4.7","18.89"
"282","10VM-1VNF","1378","4","33491","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:37","5.5","18.88"
"282","10VM-1VNF","1378","4","33490","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:36","6.2","18.88"
"282","10VM-1VNF","1378","4","33489","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:35","7","18.88"
"282","10VM-1VNF","1378","4","33488","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:34","8.8","18.86"
"282","10VM-1VNF","1378","4","33487","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:33","10.3","18.84"
"282","10VM-1VNF","1378","4","33486","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:32","8.9","18.73"
"282","10VM-1VNF","1378","4","33485","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:31","11.4","18.72"
"282","10VM-1VNF","1378","4","33484","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:30","8.3","18.73"
"282","10VM-1VNF","1378","4","33483","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:29","6.5","18.71"
"282","10VM-1VNF","1378","4","33482","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:28","7.2","18.7"
"282","10VM-1VNF","1378","4","33481","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:27","6.4","18.68"
"282","10VM-1VNF","1378","4","33480","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:26","11.3","18.68"
"282","10VM-1VNF","1378","4","33479","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:25","8.5","18.69"
"282","10VM-1VNF","1378","4","33478","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:24","6.2","18.68"
"282","10VM-1VNF","1378","4","33477","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:23","5.4","18.68"
"282","10VM-1VNF","1378","4","33476","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:22","6.4","18.68"
"282","10VM-1VNF","1378","4","33475","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:21","10.4","18.68"
"282","10VM-1VNF","1378","4","33474","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:20","10","18.68"
"282","10VM-1VNF","1378","4","33473","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:19","11.2","18.64"
"282","10VM-1VNF","1378","4","33472","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:18","7.4","18.53"
"282","10VM-1VNF","1378","4","33471","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:17","8.1","18.53"
"282","10VM-1VNF","1378","4","33470","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:16","9.5","18.55"
"282","10VM-1VNF","1378","4","33469","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:15","9.2","18.52"
"282","10VM-1VNF","1378","4","33468","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:14","7.2","18.52"
"282","10VM-1VNF","1378","4","33467","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:13","4.6","18.51"
"282","10VM-1VNF","1378","4","33466","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:12","3.5","18.5"
"282","10VM-1VNF","1378","4","33465","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:11","8.7","18.5"
"282","10VM-1VNF","1378","4","33464","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:10","10.1","18.49"
"282","10VM-1VNF","1378","4","33463","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:09","10.7","18.48"
"282","10VM-1VNF","1378","4","33462","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:08","10.7","18.47"
"282","10VM-1VNF","1378","4","33461","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:07","7.9","18.35"
"282","10VM-1VNF","1378","4","33460","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:06","8","18.35"
"282","10VM-1VNF","1378","4","33459","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:05","9.5","18.35"
"282","10VM-1VNF","1378","4","33458","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:04","7.2","18.35"
"282","10VM-1VNF","1378","4","33457","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:03","7.3","18.33"
"282","10VM-1VNF","1378","4","33456","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:02","5.8","18.32"
"282","10VM-1VNF","1378","4","33455","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:01","6.8","18.31"
"282","10VM-1VNF","1378","4","33454","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:18:00","3.5","18.33"
"282","10VM-1VNF","1378","4","33453","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:59","7.9","18.32"
"282","10VM-1VNF","1378","4","33452","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:58","8.4","18.31"
"282","10VM-1VNF","1378","4","33451","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:57","10.1","18.28"
"282","10VM-1VNF","1378","4","33450","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:56","11.4","18.25"
"282","10VM-1VNF","1378","4","33449","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:55","10","18.17"
"282","10VM-1VNF","1378","4","33448","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:54","11.3","18.16"
"282","10VM-1VNF","1378","4","33447","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:53","8.1","18.17"
"282","10VM-1VNF","1378","4","33446","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:52","5.3","18.16"
"282","10VM-1VNF","1378","4","33445","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:51","10","18.16"
"282","10VM-1VNF","1378","4","33444","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:50","6.4","18.13"
"282","10VM-1VNF","1378","4","33443","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:49","5.4","18.14"
"282","10VM-1VNF","1378","4","33442","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:48","2","18.13"
"282","10VM-1VNF","1378","4","33441","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:47","6.6","18.13"
"282","10VM-1VNF","1378","4","33440","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:45","8.4","18.14"
"282","10VM-1VNF","1378","4","33439","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:44","8.3","18.13"
"282","10VM-1VNF","1378","4","33438","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:43","9.7","18.12"
"282","10VM-1VNF","1378","4","33437","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:42","9.8","18.08"
"282","10VM-1VNF","1378","4","33436","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:41","6.7","17.97"
"282","10VM-1VNF","1378","4","33435","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:40","10.6","17.99"
"282","10VM-1VNF","1378","4","33434","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:39","10.9","17.99"
"282","10VM-1VNF","1378","4","33433","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:38","6.1","17.98"
"282","10VM-1VNF","1378","4","33432","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:37","8.5","17.95"
"282","10VM-1VNF","1378","4","33431","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:36","4.1","17.95"
"282","10VM-1VNF","1378","4","33430","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:35","7.1","17.95"
"282","10VM-1VNF","1378","4","33429","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:34","4.4","17.95"
"282","10VM-1VNF","1378","4","33428","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:33","7","17.95"
"282","10VM-1VNF","1378","4","33427","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:32","6.3","17.96"
"282","10VM-1VNF","1378","4","33426","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:31","6.1","17.95"
"282","10VM-1VNF","1378","4","33425","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:30","9.2","17.93"
"282","10VM-1VNF","1378","4","33424","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:29","10.6","17.9"
"282","10VM-1VNF","1378","4","33423","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:28","8.4","17.79"
"282","10VM-1VNF","1378","4","33422","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:27","9.7","17.8"
"282","10VM-1VNF","1378","4","33421","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:26","6.5","17.8"
"282","10VM-1VNF","1378","4","33420","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:25","9.7","17.78"
"282","10VM-1VNF","1378","4","33419","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:24","9.1","17.78"
"282","10VM-1VNF","1378","4","33418","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:23","7.2","17.75"
"282","10VM-1VNF","1378","4","33417","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:22","5","17.75"
"282","10VM-1VNF","1378","4","33416","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:21","8.5","17.75"
"282","10VM-1VNF","1378","4","33415","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:20","6.5","17.75"
"282","10VM-1VNF","1378","4","33414","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:19","8.5","17.75"
"282","10VM-1VNF","1378","4","33413","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:18","10","17.73"
"282","10VM-1VNF","1378","4","33412","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:17","9.7","17.68"
"282","10VM-1VNF","1378","4","33411","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:16","8","17.61"
"282","10VM-1VNF","1378","4","33410","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:15","8.9","17.62"
"282","10VM-1VNF","1378","4","33409","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:14","7.9","17.62"
"282","10VM-1VNF","1378","4","33408","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:13","8.9","17.61"
"282","10VM-1VNF","1378","4","33407","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:12","5.2","17.58"
"282","10VM-1VNF","1378","4","33406","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:11","5.1","17.58"
"282","10VM-1VNF","1378","4","33405","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:10","5.1","17.6"
"282","10VM-1VNF","1378","4","33404","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:09","6.7","17.58"
"282","10VM-1VNF","1378","4","33403","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:08","6.2","17.59"
"282","10VM-1VNF","1378","4","33402","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:07","6.6","17.58"
"282","10VM-1VNF","1378","4","33401","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:06","7.4","17.58"
"282","10VM-1VNF","1378","4","33400","YYYYT","2022-09-03 11:16:34","2022-09-03 11:19:13","2022-09-03 11:17:05","7.5","17.57"
